75169.0, 34.3989,  -86.3045,  2782.9,  2594.9,  2652.5
75170.0, 34.3995,  -86.3034,  2761.6,  2573.0,  2640.5
75171.0, 34.4002,  -86.3022,  2739.1,  2552.3,  2624.6
75172.0, 34.4008,  -86.3010,  2715.7,  2530.3,  2602.1
75173.0, 34.4014,  -86.2997,  2692.4,  2508.0,  2577.7
75174.0, 34.4020,  -86.2985,  2670.8,  2486.8,  2532.5
75175.0, 34.4025,  -86.2971,  2648.2,  2464.5,  2517.1
75176.0, 34.4030,  -86.2958,  2625.6,  2442.5,  2473.5
75177.0, 34.4034,  -86.2944,  2604.1,  2419.7,  2435.7
75178.0, 34.4038,  -86.2930,  2586.7,  2401.4,  2416.2
75179.0, 34.4041,  -86.2916,  2571.4,  2385.9,  2399.7
75180.0, 34.4044,  -86.2901,  2557.9,  2373.3,  2404.4
75181.0, 34.4046,  -86.2887,  2546.8,  2363.9,  2412.3
75182.0, 34.4048,  -86.2872,  2537.7,  2355.3,  2412.6
75183.0, 34.4049,  -86.2857,  2528.8,  2347.1,  2405.5
75184.0, 34.4050,  -86.2842,  2519.8,  2338.3,  2387.1
75185.0, 34.4050,  -86.2827,  2511.0,  2329.5,  2379.5
75186.0, 34.4050,  -86.2812,  2501.8,  2321.9,  2379.1
75187.0, 34.4049,  -86.2797,  2494.5,  2315.0,  2373.2
75188.0, 34.4048,  -86.2782,  2488.4,  2310.0,  2358.4
75189.0, 34.4046,  -86.2767,  2482.5,  2304.1,  2358.5
75190.0, 34.4044,  -86.2753,  2475.7,  2298.8,  2340.9
75191.0, 34.4042,  -86.2738,  2468.8,  2293.5,  2325.8
75192.0, 34.4039,  -86.2724,  2461.3,  2286.3,  2309.3
75193.0, 34.4036,  -86.2710,  2453.0,  2277.9,  2285.8
75194.0, 34.4032,  -86.2695,  2443.3,  2269.5,  2279.3
75195.0, 34.4028,  -86.2681,  2433.7,  2260.9,  2281.1
75196.0, 34.4024,  -86.2668,  2423.8,  2251.1,  2274.5
75197.0, 34.4019,  -86.2654,  2413.3,  2241.3,  2280.8
75198.0, 34.4014,  -86.2641,  2403.0,  2230.3,  2262.6
75199.0, 34.4008,  -86.2628,  2391.8,  2219.1,  2259.5
75200.0, 34.4003,  -86.2615,  2380.2,  2209.3,  2238.5
75201.0, 34.3996,  -86.2602,  2368.2,  2198.7,  2230.2
75202.0, 34.3990,  -86.2590,  2356.5,  2187.5,  2217.0
75203.0, 34.3983,  -86.2577,  2343.4,  2175.5,  2202.9
75204.0, 34.3976,  -86.2566,  2329.5,  2160.7,  2186.7
75205.0, 34.3969,  -86.2554,  2316.2,  2149.0,  2159.8
75206.0, 34.3961,  -86.2543,  2304.8,  2137.9,  2142.8
75207.0, 34.3953,  -86.2531,  2292.6,  2125.9,  2114.2
75208.0, 34.3944,  -86.2521,  2279.5,  2112.5,  2081.2
75209.0, 34.3936,  -86.2510,  2266.8,  2100.0,  2079.7
75210.0, 34.3927,  -86.2500,  2255.6,  2089.8,  2068.1
75211.0, 34.3917,  -86.2490,  2243.2,  2077.2,  2074.8
75212.0, 34.3908,  -86.2481,  2229.6,  2065.6,  2072.1
75213.0, 34.3898,  -86.2472,  2216.1,  2051.6,  2066.4
75214.0, 34.3888,  -86.2463,  2203.6,  2040.0,  2052.5
75215.0, 34.3878,  -86.2454,  2191.0,  2027.5,  2036.5
75216.0, 34.3868,  -86.2447,  2178.2,  2016.3,  2013.5
75217.0, 34.3857,  -86.2439,  2165.3,  2002.9,  2004.4
75218.0, 34.3846,  -86.2432,  2152.9,  1991.4,  1992.1
75219.0, 34.3835,  -86.2425,  2139.5,  1977.5,  1981.0
75220.0, 34.3824,  -86.2419,  2125.4,  1965.4,  1965.2
75221.0, 34.3813,  -86.2413,  2110.8,  1952.7,  1956.9
75222.0, 34.3801,  -86.2408,  2096.2,  1938.1,  1936.4
75223.0, 34.3789,  -86.2403,  2081.2,  1923.8,  1924.2
75224.0, 34.3778,  -86.2398,  2066.1,  1910.5,  1909.2
75225.0, 34.3766,  -86.2394,  2051.2,  1894.7,  1895.9
75226.0, 34.3754,  -86.2391,  2036.9,  1879.8,  1869.3
75227.0, 34.3742,  -86.2388,  2022.0,  1865.6,  1856.9
75228.0, 34.3730,  -86.2385,  2006.2,  1852.0,  1850.2
75229.0, 34.3717,  -86.2383,  1989.7,  1835.5,  1844.9
75230.0, 34.3705,  -86.2381,  1973.4,  1818.8,  1803.7
75231.0, 34.3693,  -86.2380,  1957.5,  1803.8,  1733.5
75232.0, 34.3680,  -86.2379,  1942.2,  1790.8,  1670.8
75233.0, 34.3668,  -86.2379,  1927.3,  1777.3,  1638.8
75234.0, 34.3656,  -86.2379,  1913.3,  1761.4,  1632.7
75235.0, 34.3643,  -86.2380,  1899.4,  1747.7,  1627.2
75236.0, 34.3631,  -86.2381,  1886.3,  1735.6,  1609.7
75237.0, 34.3619,  -86.2382,  1874.3,  1725.0,  1586.2
75238.0, 34.3607,  -86.2384,  1863.6,  1714.2,  1567.8
75239.0, 34.3595,  -86.2387,  1852.1,  1703.8,  1550.1
75240.0, 34.3583,  -86.2390,  1839.8,  1693.3,  1558.7
75241.0, 34.3571,  -86.2393,  1827.2,  1680.1,  1536.1
75242.0, 34.3559,  -86.2396,  1814.2,  1668.2,  1532.0
75243.0, 34.3547,  -86.2401,  1800.9,  1655.3,  1545.8
75244.0, 34.3536,  -86.2405,  1787.3,  1641.9,  1544.1
75245.0, 34.3525,  -86.2410,  1773.3,  1630.1,  1554.9
75246.0, 34.3514,  -86.2416,  1759.9,  1616.2,  1564.6
75247.0, 34.3503,  -86.2422,  1746.6,  1601.8,  1575.2
75248.0, 34.3492,  -86.2428,  1733.8,  1591.0,  1582.4
75249.0, 34.3481,  -86.2435,  1722.0,  1577.8,  1580.5
75250.0, 34.3471,  -86.2442,  1712.4,  1570.0,  1577.5
75251.0, 34.3461,  -86.2450,  1702.8,  1560.8,  1587.5
75252.0, 34.3452,  -86.2458,  1692.6,  1551.3,  1557.6
75253.0, 34.3442,  -86.2466,  1682.0,  1541.4,  1534.2
75254.0, 34.3433,  -86.2475,  1670.9,  1532.7,  1500.4
75255.0, 34.3424,  -86.2484,  1659.6,  1518.6,  1478.3
75256.0, 34.3415,  -86.2494,  1649.0,  1509.3,  1451.9
75257.0, 34.3407,  -86.2503,  1638.9,  1500.9,  1422.8
75258.0, 34.3399,  -86.2513,  1628.6,  1490.0,  1404.8
75259.0, 34.3391,  -86.2523,  1618.8,  1481.6,  1369.9
75260.0, 34.3384,  -86.2534,  1609.9,  1473.0,  1339.8
75261.0, 34.3377,  -86.2545,  1601.6,  1465.7,  1316.4
75262.0, 34.3370,  -86.2556,  1594.0,  1459.4,  1308.7
75263.0, 34.3364,  -86.2567,  1585.5,  1451.0,  1307.4
75264.0, 34.3358,  -86.2578,  1575.5,  1442.0,  1289.5
75265.0, 34.3352,  -86.2590,  1564.0,  1430.3,  1280.5
75266.0, 34.3347,  -86.2602,  1552.1,  1419.2,  1270.2
75267.0, 34.3342,  -86.2614,  1540.3,  1406.5,  1254.7
75268.0, 34.3337,  -86.2626,  1528.8,  1395.5,  1235.2
75269.0, 34.3333,  -86.2638,  1517.4,  1386.4,  1245.2
75270.0, 34.3329,  -86.2651,  1506.9,  1376.9,  1236.7
75271.0, 34.3326,  -86.2663,  1495.8,  1367.6,  1221.0
75272.0, 34.3322,  -86.2676,  1483.8,  1355.9,  1215.4
75273.0, 34.3320,  -86.2689,  1471.0,  1343.6,  1190.5
75274.0, 34.3317,  -86.2701,  1458.1,  1330.7,  1201.4
75275.0, 34.3315,  -86.2714,  1444.5,  1317.8,  1209.7
75276.0, 34.3314,  -86.2727,  1431.1,  1304.7,  1223.4
75277.0, 34.3312,  -86.2740,  1418.2,  1292.4,  1215.6
75278.0, 34.3312,  -86.2753,  1406.1,  1281.0,  1212.7
75279.0, 34.3311,  -86.2767,  1393.1,  1268.6,  1204.3
75280.0, 34.3311,  -86.2780,  1379.4,  1256.1,  1211.7
75281.0, 34.3312,  -86.2793,  1365.1,  1243.1,  1185.8
75282.0, 34.3312,  -86.2806,  1351.4,  1229.1,  1173.7
75283.0, 34.3313,  -86.2819,  1337.7,  1213.7,  1159.2
75284.0, 34.3315,  -86.2832,  1324.6,  1200.2,  1134.4
75285.0, 34.3317,  -86.2845,  1311.9,  1189.5,  1129.0
75286.0, 34.3319,  -86.2857,  1300.2,  1178.9,  1112.8
75287.0, 34.3322,  -86.2870,  1287.5,  1166.9,  1108.7
75288.0, 34.3325,  -86.2882,  1273.9,  1153.6,  1105.0
75289.0, 34.3329,  -86.2895,  1259.9,  1140.7,  1054.1
75290.0, 34.3333,  -86.2907,  1245.9,  1128.3,   948.8
75291.0, 34.3337,  -86.2919,  1231.7,  1113.4,   933.1
75292.0, 34.3342,  -86.2931,  1217.7,  1099.9,   943.0
75293.0, 34.3347,  -86.2943,  1204.2,  1087.4,   965.2
75294.0, 34.3352,  -86.2954,  1191.7,  1075.9,   966.1
75295.0, 34.3358,  -86.2965,  1179.8,  1064.8,   962.8
75296.0, 34.3364,  -86.2976,  1169.2,  1055.1,   970.6
75297.0, 34.3371,  -86.2986,  1159.3,  1046.8,   983.7
75298.0, 34.3378,  -86.2996,  1150.0,  1037.3,   970.9
75299.0, 34.3385,  -86.3006,  1140.3,  1028.6,   961.1
75300.0, 34.3393,  -86.3015,  1130.2,  1020.6,   950.8
75301.0, 34.3400,  -86.3024,  1120.0,  1009.5,   937.5
75302.0, 34.3408,  -86.3033,  1109.7,   999.9,   928.8
75303.0, 34.3417,  -86.3041,  1099.7,   990.1,   916.3
75304.0, 34.3425,  -86.3049,  1090.3,   980.4,   910.5
75305.0, 34.3434,  -86.3056,  1081.3,   972.2,   892.7
75306.0, 34.3443,  -86.3063,  1073.0,   963.0,   887.6
75307.0, 34.3452,  -86.3070,  1064.6,   955.2,   891.4
75308.0, 34.3461,  -86.3076,  1056.2,   948.5,   866.2
75309.0, 34.3471,  -86.3082,  1047.2,   942.0,   850.9
75310.0, 34.3480,  -86.3088,  1037.5,   931.9,   834.4
75311.0, 34.3490,  -86.3093,  1026.7,   920.5,   826.6
75312.0, 34.3500,  -86.3098,  1015.5,   910.7,   814.2
75313.0, 34.3510,  -86.3102,  1004.7,   899.8,   802.9
75314.0, 34.3520,  -86.3106,   995.0,   890.1,   794.0
75315.0, 34.3531,  -86.3110,   985.7,   881.0,   792.3
75316.0, 34.3541,  -86.3113,   976.5,   874.2,   791.4
75317.0, 34.3551,  -86.3115,   966.8,   865.2,   778.6
75318.0, 34.3562,  -86.3118,   957.0,   855.5,   773.2
75319.0, 34.3572,  -86.3119,   945.8,   843.5,   760.5
75320.0, 34.3583,  -86.3121,   934.1,   831.9,   753.1
75321.0, 34.3594,  -86.3122,   922.6,   821.0,   741.2
75322.0, 34.3604,  -86.3123,   912.5,   812.0,   734.9
75323.0, 34.3615,  -86.3123,   902.9,   802.2,   725.9
75324.0, 34.3626,  -86.3123,   892.9,   793.0,   714.7
75325.0, 34.3636,  -86.3122,   883.5,   783.2,   699.6
75326.0, 34.3647,  -86.3121,   876.5,   777.6,   695.8
75327.0, 34.3658,  -86.3120,   869.7,   772.3,   690.5
75328.0, 34.3668,  -86.3118,   862.1,   765.1,   678.9
75329.0, 34.3679,  -86.3115,   853.9,   757.0,   672.8
75330.0, 34.3689,  -86.3113,   845.4,   747.0,   663.5
75331.0, 34.3699,  -86.3109,   837.5,   737.7,   655.4
75332.0, 34.3710,  -86.3105,   830.7,   734.2,   649.1
75333.0, 34.3720,  -86.3101,   824.1,   727.7,   641.8
75334.0, 34.3729,  -86.3097,   818.1,   720.6,   631.9
75335.0, 34.3739,  -86.3091,   811.9,   713.6,   626.1
75336.0, 34.3749,  -86.3086,   807.1,   708.9,   621.9
75337.0, 34.3758,  -86.3080,   803.5,   708.3,   618.3
75338.0, 34.3767,  -86.3073,   800.4,   706.2,   616.5
75339.0, 34.3776,  -86.3067,   796.5,   703.1,   614.1
75340.0, 34.3784,  -86.3059,   790.8,   698.6,   608.5
75341.0, 34.3793,  -86.3052,   783.9,   692.3,   600.9
75342.0, 34.3801,  -86.3044,   775.8,   683.7,   591.5
75343.0, 34.3809,  -86.3036,   766.7,   674.6,   580.2
75344.0, 34.3816,  -86.3028,   757.0,   665.3,   582.4
75345.0, 34.3824,  -86.3019,   747.5,   654.6,   567.1
75346.0, 34.3831,  -86.3009,   740.9,   648.3,   554.4
75347.0, 34.3838,  -86.2999,   735.1,   643.9,   550.3
75348.0, 34.3844,  -86.2989,   729.1,   639.2,   545.0
75349.0, 34.3850,  -86.2979,   722.7,   634.8,   539.8
75350.0, 34.3856,  -86.2968,   716.2,   629.2,   532.4
75351.0, 34.3862,  -86.2956,   707.6,   620.4,   521.2
75352.0, 34.3867,  -86.2945,   697.6,   612.1,   514.0
75353.0, 34.3873,  -86.2933,   686.0,   598.6,   500.0
75354.0, 34.3877,  -86.2921,   674.8,   586.5,   488.4
75355.0, 34.3882,  -86.2908,   664.6,   576.0,   477.4
75356.0, 34.3886,  -86.2896,   655.3,   569.2,   467.9
75357.0, 34.3890,  -86.2883,   646.9,   560.5,   464.0
75358.0, 34.3893,  -86.2870,   641.4,   555.2,   456.3
75359.0, 34.3896,  -86.2856,   637.4,   552.4,   449.4
75360.0, 34.3898,  -86.2843,   635.2,   549.5,   443.3
75361.0, 34.3901,  -86.2830,   635.3,   549.2,   446.4
75362.0, 34.3903,  -86.2816,   636.7,   550.5,   443.6
75363.0, 34.3905,  -86.2803,   637.6,   551.0,   446.0
75364.0, 34.3907,  -86.2789,   637.6,   551.7,   447.9
75365.0, 34.3908,  -86.2776,   636.7,   549.6,   446.5
75366.0, 34.3910,  -86.2763,   636.7,   548.7,   446.2
75367.0, 34.3911,  -86.2749,   637.7,   550.8,   444.7
75368.0, 34.3912,  -86.2736,   639.5,   553.1,   449.5
75369.0, 34.3913,  -86.2723,   642.2,   555.9,   451.6
75370.0, 34.3913,  -86.2710,   645.5,   560.5,   455.4
75371.0, 34.3913,  -86.2696,   648.2,   564.0,   460.9
75372.0, 34.3913,  -86.2683,   649.8,   563.2,   460.8
75373.0, 34.3913,  -86.2670,   649.8,   564.1,   454.8
75374.0, 34.3913,  -86.2656,   649.8,   564.9,   453.1
75375.0, 34.3913,  -86.2643,   649.3,   564.1,   439.1
75376.0, 34.3912,  -86.2630,   647.9,   563.7,   422.3
75377.0, 34.3912,  -86.2616,   646.5,   561.5,   426.5
75378.0, 34.3911,  -86.2603,   647.9,   561.5,   440.3
75379.0, 34.3910,  -86.2590,   650.3,   561.5,   421.0
75380.0, 34.3909,  -86.2576,   653.5,   563.7,   424.9
75381.0, 34.3907,  -86.2563,   657.1,   570.0,   449.6
75382.0, 34.3906,  -86.2550,   660.1,   572.7,   451.8
75383.0, 34.3904,  -86.2537,   660.8,   572.1,   445.4
75384.0, 34.3902,  -86.2524,   660.8,   572.6,   445.5
75385.0, 34.3900,  -86.2511,   660.1,   571.4,   451.9
75386.0, 34.3898,  -86.2497,   659.6,   569.9,   449.0
75387.0, 34.3896,  -86.2484,   659.6,   570.6,   458.3
75388.0, 34.3894,  -86.2471,   660.1,   572.2,   467.7
75389.0, 34.3892,  -86.2458,   660.8,   571.5,   466.9
75390.0, 34.3890,  -86.2445,   661.7,   572.5,   467.9
75391.0, 34.3888,  -86.2432,   662.6,   575.3,   471.0
75392.0, 34.3886,  -86.2419,   663.7,   577.1,   472.8
75393.0, 34.3883,  -86.2406,   664.5,   579.5,   475.7
75394.0, 34.3881,  -86.2393,   666.2,   579.1,   478.4
75395.0, 34.3879,  -86.2380,   666.9,   580.5,   474.3
75396.0, 34.3877,  -86.2367,   666.9,   579.2,   474.3
75397.0, 34.3875,  -86.2354,   666.8,   577.6,   477.5
75398.0, 34.3872,  -86.2341,   666.7,   576.3,   476.4
75399.0, 34.3870,  -86.2327,   666.9,   577.0,   477.7
75400.0, 34.3868,  -86.2314,   666.9,   577.2,   476.0
75401.0, 34.3865,  -86.2301,   665.7,   575.9,   477.8
75402.0, 34.3862,  -86.2288,   665.7,   576.0,   476.0
75403.0, 34.3860,  -86.2276,   665.0,   575.7,   474.2
75404.0, 34.3857,  -86.2263,   664.4,   574.3,   473.7
75405.0, 34.3854,  -86.2250,   663.2,   572.5,   472.7
75406.0, 34.3851,  -86.2237,   664.1,   572.8,   475.3
75407.0, 34.3847,  -86.2224,   665.4,   576.0,   474.9
75408.0, 34.3844,  -86.2211,   665.7,   576.2,   474.4
75409.0, 34.3841,  -86.2199,   665.7,   574.8,   474.7
75410.0, 34.3837,  -86.2186,   665.7,   577.1,   470.3
75411.0, 34.3833,  -86.2173,   665.7,   575.7,   470.9
75412.0, 34.3830,  -86.2161,   665.7,   574.6,   468.1
75413.0, 34.3826,  -86.2148,   665.7,   575.3,   453.2
75414.0, 34.3822,  -86.2135,   665.7,   575.8,   420.8
75415.0, 34.3818,  -86.2123,   665.7,   575.8,   402.0
75416.0, 34.3814,  -86.2110,   665.7,   576.2,   385.5
75417.0, 34.3810,  -86.2098,   664.6,   575.9,   384.4
75418.0, 34.3806,  -86.2085,   664.4,   573.2,   400.8
75419.0, 34.3801,  -86.2073,   663.2,   574.0,   411.0
75420.0, 34.3797,  -86.2060,   662.2,   573.6,   402.5
75421.0, 34.3793,  -86.2047,   661.5,   572.4,   402.7
75422.0, 34.3789,  -86.2035,   662.1,   572.0,   412.0
75423.0, 34.3785,  -86.2022,   664.3,   573.7,   429.3
75424.0, 34.3781,  -86.2010,   668.3,   578.3,   457.3
75425.0, 34.3777,  -86.1997,   672.7,   582.6,   454.9
75426.0, 34.3773,  -86.1985,   677.1,   587.3,   447.3
75427.0, 34.3769,  -86.1973,   679.9,   588.6,   438.0
75428.0, 34.3765,  -86.1960,   681.3,   588.1,   421.9
75429.0, 34.3761,  -86.1948,   683.8,   591.1,   404.4
75430.0, 34.3757,  -86.1936,   686.9,   595.6,   385.9
75431.0, 34.3753,  -86.1923,   690.6,   599.1,   389.8
75432.0, 34.3748,  -86.1911,   694.0,   603.0,   387.4
75433.0, 34.3744,  -86.1899,   696.8,   604.6,   384.0
75434.0, 34.3739,  -86.1887,   699.9,   608.6,   381.3
75435.0, 34.3734,  -86.1875,   702.6,   610.8,   380.3
75436.0, 34.3729,  -86.1864,   705.8,   613.1,   384.1
75437.0, 34.3724,  -86.1852,   709.9,   618.4,   386.8
75438.0, 34.3718,  -86.1841,   714.7,   622.9,   387.9
75439.0, 34.3713,  -86.1830,   719.3,   628.0,   396.0
75440.0, 34.3706,  -86.1818,   722.9,   631.3,   408.2
75441.0, 34.3700,  -86.1809,   725.3,   632.9,   412.3
75442.0, 34.3693,  -86.1799,   727.9,   634.6,   413.6
75443.0, 34.3686,  -86.1789,   730.7,   638.0,   416.7
75444.0, 34.3679,  -86.1780,   733.0,   641.2,   425.5
75445.0, 34.3672,  -86.1770,   734.0,   642.2,   431.8
75446.0, 34.3664,  -86.1761,   733.2,   641.8,   441.8
75447.0, 34.3656,  -86.1753,   729.3,   637.4,   438.8
75448.0, 34.3648,  -86.1744,   724.2,   632.2,   432.1
75449.0, 34.3640,  -86.1736,   718.9,   627.9,   424.7
75450.0, 34.3631,  -86.1729,   713.8,   621.7,   421.6
75451.0, 34.3622,  -86.1721,   709.8,   618.2,   409.5
75452.0, 34.3613,  -86.1715,   707.3,   616.8,   399.3
75453.0, 34.3603,  -86.1709,   705.3,   614.0,   398.8
75454.0, 34.3593,  -86.1703,   705.3,   610.2,   394.6
75455.0, 34.3583,  -86.1698,   706.4,   610.8,   385.9
75456.0, 34.3573,  -86.1693,   707.8,   611.6,   382.5
75457.0, 34.3563,  -86.1689,   710.2,   615.0,   378.7
75458.0, 34.3553,  -86.1686,   712.0,   619.4,   380.4
75459.0, 34.3542,  -86.1682,   712.0,   619.3,   381.7
75460.0, 34.3532,  -86.1679,   710.9,   618.5,   392.8
75461.0, 34.3522,  -86.1677,   709.7,   615.7,   392.2
75462.0, 34.3511,  -86.1675,   707.6,   615.6,   387.6
75463.0, 34.3500,  -86.1674,   705.7,   615.2,   382.3
75464.0, 34.3490,  -86.1672,   703.5,   613.1,   375.8
75465.0, 34.3479,  -86.1671,   701.2,   611.2,   374.8
75466.0, 34.3469,  -86.1670,   699.5,   607.8,   370.5
75467.0, 34.3458,  -86.1669,   697.7,   604.9,   366.5
75468.0, 34.3447,  -86.1669,   695.7,   604.1,   361.3
75469.0, 34.3436,  -86.1668,   693.6,   602.7,   358.9
75470.0, 34.3426,  -86.1667,   692.4,   602.1,   357.0
75471.0, 34.3415,  -86.1666,   690.8,   601.0,   362.9
75472.0, 34.3404,  -86.1666,   689.3,   598.6,   357.3
75473.0, 34.3393,  -86.1665,   688.8,   598.0,   362.1
75474.0, 34.3383,  -86.1664,   689.7,   597.5,   366.5
75475.0, 34.3372,  -86.1663,   690.1,   597.1,   368.8
75476.0, 34.3361,  -86.1662,   690.1,   599.0,   373.5
75477.0, 34.3350,  -86.1660,   691.3,   599.5,   375.4
75478.0, 34.3339,  -86.1659,   692.4,   600.5,   377.5
75479.0, 34.3329,  -86.1657,   692.5,   599.8,   379.2
75480.0, 34.3318,  -86.1656,   692.5,   600.7,   384.4
75481.0, 34.3307,  -86.1655,   693.6,   600.5,   387.7
75482.0, 34.3296,  -86.1653,   697.0,   604.6,   397.2
75483.0, 34.3286,  -86.1652,   700.7,   608.3,   403.8
75484.0, 34.3275,  -86.1650,   703.6,   611.5,   416.7
75485.0, 34.3264,  -86.1649,   706.2,   612.9,   435.8
75486.0, 34.3253,  -86.1647,   709.2,   614.6,   445.1
75487.0, 34.3243,  -86.1646,   711.9,   617.4,   427.4
75488.0, 34.3232,  -86.1644,   714.9,   620.8,   419.3
75489.0, 34.3221,  -86.1643,   717.9,   624.0,   417.8
75490.0, 34.3211,  -86.1641,   720.8,   626.4,   418.1
75491.0, 34.3200,  -86.1640,   724.1,   630.4,   425.6
75492.0, 34.3189,  -86.1639,   727.2,   633.7,   425.7
75493.0, 34.3179,  -86.1637,   727.9,   634.6,   418.6
75494.0, 34.3168,  -86.1636,   727.9,   634.5,   424.7
75495.0, 34.3157,  -86.1635,   726.5,   633.5,   417.4
75496.0, 34.3146,  -86.1634,   724.7,   631.9,   414.5
75497.0, 34.3136,  -86.1632,   722.9,   629.6,   410.8
75498.0, 34.3125,  -86.1631,   721.5,   626.8,   412.8
75499.0, 34.3114,  -86.1630,   720.1,   625.3,   406.6
75500.0, 34.3103,  -86.1628,   719.0,   624.7,   400.9
75501.0, 34.3093,  -86.1627,   718.1,   623.9,   399.3
75502.0, 34.3082,  -86.1626,   718.3,   624.0,   394.0
75503.0, 34.3071,  -86.1625,   718.1,   623.7,   395.7
75504.0, 34.3060,  -86.1624,   718.1,   624.0,   395.1
75505.0, 34.3049,  -86.1622,   718.1,   625.6,   397.2
75506.0, 34.3039,  -86.1621,   718.1,   625.6,   397.6
75507.0, 34.3028,  -86.1620,   718.7,   625.9,   401.2
75508.0, 34.3017,  -86.1619,   719.9,   627.5,   407.4
75509.0, 34.3006,  -86.1618,   721.0,   627.1,   409.9
75510.0, 34.2995,  -86.1617,   722.7,   628.9,   417.9
75511.0, 34.2985,  -86.1615,   724.7,   630.4,   422.7
75512.0, 34.2974,  -86.1614,   726.2,   631.9,   417.5
75513.0, 34.2963,  -86.1613,   727.5,   633.9,   419.6
75514.0, 34.2952,  -86.1612,   728.9,   634.6,   427.4
75515.0, 34.2941,  -86.1611,   729.9,   637.0,   431.8
75516.0, 34.2930,  -86.1610,   730.3,   637.3,   434.6
75517.0, 34.2920,  -86.1609,   730.3,   636.7,   437.2
75518.0, 34.2909,  -86.1608,   729.4,   635.4,   437.0
75519.0, 34.2898,  -86.1606,   728.8,   636.0,   442.6
75520.0, 34.2887,  -86.1605,   727.9,   636.3,   429.9
75521.0, 34.2876,  -86.1604,   727.9,   635.5,   430.0
75522.0, 34.2865,  -86.1603,   727.6,   635.4,   426.5
75523.0, 34.2854,  -86.1602,   727.9,   634.5,   415.5
75524.0, 34.2844,  -86.1600,   728.1,   633.4,   413.4
75525.0, 34.2833,  -86.1599,   729.2,   635.0,   413.6
75526.0, 34.2822,  -86.1598,   730.3,   636.9,   416.7
75527.0, 34.2811,  -86.1597,   730.6,   637.5,   419.2
75528.0, 34.2800,  -86.1596,   731.5,   637.9,   417.2
75529.0, 34.2789,  -86.1594,   731.5,   639.1,   412.1
75530.0, 34.2778,  -86.1593,   731.5,   639.9,   410.8
75531.0, 34.2767,  -86.1592,   731.0,   637.0,   405.7
75532.0, 34.2756,  -86.1591,   730.0,   636.6,   407.5
75533.0, 34.2745,  -86.1591,   729.1,   635.3,   404.3
75534.0, 34.2734,  -86.1590,   728.1,   635.5,   399.9
75535.0, 34.2723,  -86.1589,   727.9,   634.4,   394.1
75536.0, 34.2712,  -86.1589,   727.3,   632.5,   393.7
75537.0, 34.2701,  -86.1589,   727.0,   632.7,   395.9
75538.0, 34.2690,  -86.1588,   727.9,   633.2,   399.8
75539.0, 34.2679,  -86.1588,   727.9,   633.0,   402.8
75540.0, 34.2668,  -86.1588,   727.9,   634.3,   398.2
75541.0, 34.2657,  -86.1587,   728.4,   636.1,   401.7
75542.0, 34.2646,  -86.1587,   729.1,   636.2,   395.9
75543.0, 34.2635,  -86.1587,   729.1,   636.5,   399.2
75544.0, 34.2624,  -86.1586,   729.1,   637.1,   397.0
75545.0, 34.2613,  -86.1586,   729.1,   636.1,   402.1
75546.0, 34.2601,  -86.1585,   729.1,   635.8,   400.9
75547.0, 34.2590,  -86.1584,   729.1,   636.2,   409.4
75548.0, 34.2579,  -86.1584,   731.3,   637.3,   407.2
75549.0, 34.2568,  -86.1583,   735.5,   642.4,   410.1
75550.0, 34.2557,  -86.1582,   740.9,   646.4,   416.2
75551.0, 34.2546,  -86.1581,   745.8,   650.5,   418.3
75552.0, 34.2535,  -86.1581,   750.8,   655.7,   423.5
75553.0, 34.2524,  -86.1580,   755.4,   659.1,   424.9
75554.0, 34.2513,  -86.1579,   758.9,   663.8,   431.3
75555.0, 34.2502,  -86.1578,   761.5,   666.8,   433.6
75556.0, 34.2491,  -86.1577,   762.0,   667.5,   432.7
75557.0, 34.2481,  -86.1577,   762.0,   668.0,   433.0
75558.0, 34.2470,  -86.1576,   760.9,   667.6,   433.6
75559.0, 34.2459,  -86.1575,   758.6,   664.3,   431.4
75560.0, 34.2448,  -86.1575,   756.5,   662.4,   430.1
75561.0, 34.2437,  -86.1574,   754.2,   661.0,   427.8
75562.0, 34.2426,  -86.1573,   752.5,   659.4,   428.3
75563.0, 34.2415,  -86.1572,   750.5,   656.8,   421.5
75564.0, 34.2404,  -86.1572,   748.9,   652.6,   415.8
75565.0, 34.2393,  -86.1571,   747.4,   651.8,   411.7
75566.0, 34.2382,  -86.1570,   747.2,   652.6,   408.8
75567.0, 34.2371,  -86.1570,   746.2,   653.4,   408.9
75568.0, 34.2360,  -86.1569,   746.2,   653.1,   412.1
75569.0, 34.2349,  -86.1568,   746.2,   652.3,   412.2
75570.0, 34.2338,  -86.1567,   746.2,   653.8,   413.2
75571.0, 34.2327,  -86.1566,   747.0,   653.2,   413.7
75572.0, 34.2316,  -86.1566,   747.7,   654.3,   418.7
75573.0, 34.2305,  -86.1565,   748.8,   655.1,   414.4
75574.0, 34.2294,  -86.1564,   749.8,   655.7,   419.1
75575.0, 34.2283,  -86.1563,   750.8,   655.2,   419.9
75576.0, 34.2272,  -86.1563,   752.6,   656.6,   427.8
75577.0, 34.2261,  -86.1562,   754.5,   660.8,   431.1
75578.0, 34.2250,  -86.1561,   755.1,   661.6,   430.1
75579.0, 34.2240,  -86.1560,   756.3,   663.3,   435.0
75580.0, 34.2229,  -86.1560,   757.3,   664.7,   435.9
